method=13SampEnAdapter,ws=40,m=7,thr=0.78,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.8,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.82,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.84,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.86,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.88,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.9,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.04,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.06,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.08,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.1,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.12,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.14,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.16,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.18,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.2,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.22,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.24,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.26,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.28,r_factor=0.49,cp_count=18,cp_list="220;221;234;236;237;238;240;242;248;249;783;784;793;794;797;798;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.3,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.32,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.34,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.36,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.38,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.4,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.42,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.44,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.46,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.48,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.5,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.52,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.54,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.56,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.58,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.6,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.62,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.64,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.66,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.68,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.7,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.72,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.74,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.76,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.78,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.8,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.82,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.84,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.86,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.88,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.9,r_factor=0.49,cp_count=14,cp_list="220;234;236;237;238;240;242;249;783;793;794;797;798;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.04,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.06,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.08,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.1,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.12,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.14,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.16,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.18,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.2,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.22,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.24,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.26,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.28,r_factor=0.5,cp_count=8,cp_list="220;221;248;249;783;784;799;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.3,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.32,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.34,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.36,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.38,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.4,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.42,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.44,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.46,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.48,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.5,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.52,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.54,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.56,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.58,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.6,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.62,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.64,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.66,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.68,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.7,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.72,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.74,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.76,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.78,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.8,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.82,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.84,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.86,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.88,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=40,m=7,thr=0.9,r_factor=0.5,cp_count=4,cp_list="220;249;783;800"
method=13SampEnAdapter,ws=44,m=7,thr=0.02,r_factor=0.48,cp_count=18,cp_list="218;219;231;232;233;235;242;243;245;247;249;250;781;782;794;795;796;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.04,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.06,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.08,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.1,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.12,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.14,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.16,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.18,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.2,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.22,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.24,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.26,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.28,r_factor=0.48,cp_count=12,cp_list="218;219;235;242;243;245;247;249;250;781;782;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.3,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.32,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.34,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.36,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.38,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.4,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.42,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.44,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.46,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.48,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.5,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.52,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.54,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.56,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.58,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.6,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.62,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.64,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.66,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.68,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.7,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.72,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.74,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.76,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.78,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.8,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.82,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.84,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.86,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.88,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.9,r_factor=0.48,cp_count=10,cp_list="218;235;242;243;245;247;249;250;781;795"
method=13SampEnAdapter,ws=44,m=7,thr=0.04,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.06,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.08,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.1,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.12,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.14,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.16,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.18,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.2,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.22,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.24,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.26,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.28,r_factor=0.49,cp_count=9,cp_list="218;219;238;240;250;251;781;782;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.3,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.32,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.34,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.36,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.38,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.4,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.42,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.44,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.46,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.48,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.5,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.52,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.54,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.56,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.58,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.6,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.62,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.64,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.66,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.68,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.7,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.72,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.74,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.76,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.78,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.8,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.82,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.84,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.86,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.88,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.9,r_factor=0.49,cp_count=6,cp_list="218;238;240;251;781;797"
method=13SampEnAdapter,ws=44,m=7,thr=0.04,r_factor=0.5,cp_count=10,cp_list="218;219;250;251;781;782;798;800;801;802"
method=13SampEnAdapter,ws=44,m=7,thr=0.06,r_factor=0.5,cp_count=10,cp_list="218;219;250;251;781;782;798;800;801;802"
method=13SampEnAdapter,ws=44,m=7,thr=0.08,r_factor=0.5,cp_count=10,cp_list="218;219;250;251;781;782;798;800;801;802"
method=13SampEnAdapter,ws=44,m=7,thr=0.1,r_factor=0.5,cp_count=10,cp_list="218;219;250;251;781;782;798;800;801;802"
method=13SampEnAdapter,ws=44,m=7,thr=0.12,r_factor=0.5,cp_count=10,cp_list="218;219;250;251;781;782;798;800;801;802"
method=13SampEnAdapter,ws=44,m=7,thr=0.14,r_factor=0.5,cp_count=10,cp_list="218;219;250;251;781;782;798;800;801;802"
